polytechnic_name,polytechnic_code,probidhan,session_year,student_roll,first_semester,second_semester,third_semester,fourth_semester,fifth_semester,sixth_semester,seventh_semester,eighth_semester
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611634,3.84,3.80,3.64,3.56,3.25,3.69,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611639,3.78,3.39,3.36,3.30,3.42,3.64,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611644,3.74,3.25,3.28,3.27,3.22,3.37,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611650,3.43,2.64,2.86,2.65,2.67,2.92,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611654,3.14,2.51,2.71,2.77,2.85,3.00,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611655,3.36,2.78,2.90,3.01,3.15,3.11,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611656,3.89,3.72,3.39,3.24,3.32,3.57,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611660,3.41,3.39,3.13,3.17,3.08,3.20,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611661,3.84,3.85,3.79,3.71,3.59,3.85,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611664,3.09,2.66,2.93,2.67,2.75,3.05,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611675,3.78,3.07,3.25,3.32,3.50,3.40,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611679,3.55,3.34,3.47,3.23,3.32,3.52,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611685,3.89,3.70,3.97,3.71,3.83,3.96,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611686,3.47,3.35,3.46,3.29,3.52,3.54,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611687,3.28,2.86,3.18,3.21,3.30,3.58,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611688,3.67,2.74,2.99,3.01,3.17,3.25,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611694,3.11,2.49,2.57,2.68,2.88,2.99,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611695,3.74,3.61,3.74,3.77,3.64,3.73,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611696,3.22,2.71,2.88,2.99,3.13,3.18,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611697,3.49,3.22,3.18,3.12,3.08,3.27,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611699,3.16,2.54,2.94,2.69,3.00,3.17,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611700,2.93,2.64,3.00,2.87,3.06,3.00,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611702,3.20,2.50,2.92,2.93,2.99,3.12,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611703,3.11,2.49,2.85,2.71,2.88,3.13,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611711,3.16,2.79,3.03,2.54,2.76,2.81,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611714,3.58,2.97,3.00,2.92,3.22,3.07,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611718,3.21,2.82,3.03,3.07,3.09,3.10,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611723,3.49,3.02,3.06,3.39,3.19,3.21,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611724,3.50,3.01,3.19,3.30,3.25,3.50,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611728,3.43,2.67,2.74,2.83,2.94,3.45,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611730,3.43,3.05,2.89,3.10,3.34,3.31,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611733,3.80,3.50,3.49,3.55,3.36,3.78,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611734,3.55,3.06,3.02,3.57,3.59,3.64,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611735,3.85,3.38,3.38,3.01,3.40,3.45,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611736,3.63,3.18,3.27,3.39,3.44,3.80,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611738,3.33,2.79,2.82,2.94,2.46,2.45,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611743,3.55,2.95,3.07,3.01,2.94,3.21,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611744,3.70,3.24,3.58,3.32,3.16,3.51,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611745,2.80,2.52,2.64,2.62,2.53,2.68,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611748,3.13,2.54,2.58,2.57,2.74,2.76,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611760,3.65,3.31,3.31,3.26,3.11,3.28,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611762,3.30,2.76,3.23,3.07,3.16,3.49,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611770,2.73,2.70,2.64,2.54,2.59,2.50,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611778,3.33,3.14,3.00,3.17,3.30,3.64,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611786,3.88,3.48,3.54,3.52,3.25,3.54,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611787,3.83,3.44,3.27,3.46,3.38,3.50,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611791,3.43,2.57,3.12,2.86,2.65,2.86,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611792,3.93,3.67,3.73,3.46,3.18,3.39,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611796,3.68,2.99,3.18,3.21,3.18,3.68,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611800,3.83,3.70,3.73,3.85,3.83,3.91,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611801,3.88,3.58,3.77,3.76,3.64,3.93,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611802,3.58,3.02,3.44,3.36,3.34,3.65,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611803,3.80,3.55,3.43,3.74,3.55,3.36,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611809,3.60,3.25,3.23,3.00,3.20,3.15,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611816,3.35,2.93,2.85,2.61,2.85,3.03,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611826,2.90,2.42,2.65,2.37,2.56,2.90,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611829,3.25,2.87,3.06,2.85,2.73,3.39,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611831,2.90,2.02,2.63,2.74,3.01,3.20,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611832,3.33,2.69,2.57,2.42,2.76,3.20,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611833,3.40,2.79,2.62,2.49,2.93,2.55,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611835,3.63,3.07,3.14,3.01,2.90,3.20,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611842,3.78,3.23,3.33,3.05,3.10,3.43,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611848,3.68,3.27,2.96,3.23,3.35,3.45,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611851,3.45,2.79,3.37,3.01,3.11,3.18,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611852,3.53,3.33,3.73,3.33,3.36,3.25,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611859,3.23,2.89,2.76,2.79,2.64,2.46,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611860,3.23,2.60,2.52,2.50,2.86,2.56,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611866,3.35,2.63,2.82,2.68,3.24,3.19,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611867,3.03,2.63,2.87,2.86,3.15,2.84,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611877,3.35,2.74,2.87,2.93,3.28,3.30,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611880,3.03,3.05,2.82,2.98,3.10,2.83,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611882,2.45,2.08,2.39,2.42,2.49,2.74,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611883,3.05,3.12,2.60,2.58,2.80,2.86,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611888,2.70,2.70,2.46,2.69,2.59,2.63,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611890,3.90,3.76,3.50,3.08,3.11,2.86,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611891,3.73,3.18,3.11,3.14,3.05,3.05,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611895,2.85,2.60,2.29,2.52,2.66,2.76,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611897,3.25,2.93,2.61,2.76,2.68,2.61,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611898,3.43,2.86,2.58,2.86,2.81,3.19,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611900,3.08,3.42,2.76,3.51,3.61,3.68,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611902,3.65,3.17,2.74,3.13,2.94,3.01,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611903,3.25,2.58,2.56,2.90,2.61,2.60,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611904,3.60,2.88,2.80,2.95,2.91,3.35,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611906,3.93,3.71,3.62,3.61,3.59,3.78,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611913,3.70,3.73,3.40,3.49,3.56,3.78,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611917,3.43,3.14,2.70,2.35,2.23,2.66,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611922,2.80,2.60,2.25,2.44,2.28,2.43,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611929,2.30,2.29,2.35,2.45,2.50,2.73,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611930,3.13,2.80,2.61,2.77,2.76,2.88,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611934,3.08,2.60,2.48,2.56,2.80,3.16,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611936,3.73,3.67,3.44,3.63,3.56,3.68,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611938,3.18,2.73,2.55,2.51,2.78,3.03,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611946,3.58,3.20,3.10,2.76,3.00,3.26,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611948,3.43,2.87,3.13,3.26,3.09,3.49,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611950,3.55,3.40,3.32,3.23,3.11,3.29,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611955,2.80,2.43,2.73,2.87,2.71,2.63,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611958,3.75,3.35,3.38,3.23,3.41,3.30,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611959,3.20,3.51,3.40,3.54,3.58,3.84,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611961,2.63,2.68,2.86,2.96,3.01,3.14,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611969,3.60,3.42,3.02,2.99,3.11,3.21,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611975,2.78,2.43,2.62,2.64,2.58,2.78,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611977,3.30,2.89,2.73,2.68,2.86,3.18,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,612004,3.41,3.00,3.06,3.17,3.04,3.14,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,612013,3.46,3.11,3.40,3.39,3.15,3.43,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,612014,3.46,3.19,3.67,3.43,3.28,3.75,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,612017,3.36,2.60,2.90,2.99,3.00,3.32,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,612018,3.85,3.30,3.38,3.25,3.50,3.54,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,612019,3.51,3.46,3.52,3.68,3.63,3.75,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,612022,3.05,2.71,3.30,3.02,3.03,3.18,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,612026,3.07,2.96,3.24,3.17,3.09,3.32,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,612036,3.27,3.21,3.38,3.33,3.25,3.43,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,612040,3.48,3.09,2.99,3.17,3.04,3.21,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,612051,3.08,2.54,2.71,2.89,2.79,2.96,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,612054,2.98,2.73,2.94,3.25,3.09,3.39,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,612056,3.51,3.26,3.08,3.05,3.04,3.43,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,612057,3.49,3.09,3.07,3.19,2.68,3.07,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,612059,3.01,2.65,3.06,2.90,2.90,3.04,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,612063,2.83,2.85,2.64,2.77,2.88,2.89,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,612066,3.61,2.81,3.05,2.92,3.19,3.29,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,612071,2.95,2.45,2.43,2.70,2.83,2.93,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,612072,3.63,3.19,3.55,3.61,3.68,3.96,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,612073,3.09,2.51,2.75,2.96,2.91,3.04,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,612074,3.37,2.93,3.00,2.93,3.04,3.18,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,612075,3.14,2.89,2.68,2.81,2.96,2.96,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,612078,3.11,2.76,2.80,3.05,2.93,3.07,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,612097,2.88,2.61,2.60,2.82,2.74,2.89,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,612100,3.80,3.71,3.74,3.80,3.86,4.00,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,612102,3.36,2.81,3.06,3.38,2.93,3.21,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,612106,3.89,3.70,3.62,3.76,3.58,3.71,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,612110,3.11,2.59,2.82,3.12,2.88,3.14,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,612119,3.71,3.50,3.51,3.27,3.13,3.21,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,618234,3.55,3.40,2.89,3.60,3.28,3.41,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,625151,3.79,2.71,3.31,3.24,3.05,3.50,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,633593,3.80,3.33,3.14,2.98,3.00,3.36,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,635349,3.69,3.12,2.78,2.96,2.78,3.00,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,635354,3.67,3.37,2.80,2.80,2.99,2.98,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,635504,3.33,2.40,2.83,2.52,2.56,2.79,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,636389,3.36,2.79,2.82,2.83,2.81,3.25,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,638890,3.17,2.67,3.24,2.75,2.85,3.08,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,639161,3.88,3.19,2.94,2.95,2.69,3.35,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,639657,3.80,2.61,2.87,2.74,2.96,3.29,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,639886,3.86,3.42,2.92,3.51,3.46,3.41,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,641208,3.68,2.74,2.55,3.16,3.01,3.23,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,641336,3.20,2.33,2.45,2.35,2.46,2.36,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,641392,3.80,3.48,2.93,2.94,3.28,3.21,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,643277,3.88,3.49,3.54,3.35,3.35,3.77,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,644592,3.76,2.90,2.70,3.00,2.88,3.10,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,644597,3.90,3.45,2.83,3.36,3.29,3.59,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,644690,3.50,2.88,2.58,2.77,2.51,2.54,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,644703,3.18,2.67,2.58,2.80,3.02,3.17,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,674693,3.63,3.13,2.38,2.74,3.21,3.46,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,675121,3.49,3.85,3.37,3.38,3.06,3.46,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,676591,3.15,2.79,2.94,2.85,2.98,3.20,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,676684,3.61,2.67,2.89,2.71,3.03,2.87,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,676696,3.05,2.78,2.73,2.94,3.31,3.24,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,676742,3.55,2.78,3.26,3.46,3.43,3.50,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,676904,3.25,2.54,2.44,2.45,2.51,2.94,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,676906,3.75,2.80,3.15,3.19,2.98,3.11,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,676976,3.45,2.58,2.60,2.70,2.49,2.71,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,677047,3.38,3.12,3.15,3.43,3.38,3.00,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,677064,3.48,3.07,3.11,3.60,3.51,3.17,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,677213,3.51,2.48,2.54,2.51,2.92,3.21,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,677412,3.25,3.05,2.51,2.69,2.73,3.19,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,677663,3.80,3.00,3.83,3.77,3.66,3.60,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,680723,3.80,3.13,3.40,3.10,3.18,3.54,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,680817,3.84,3.21,3.01,3.26,3.15,3.46,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,681287,3.40,2.81,2.68,2.94,2.81,3.39,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,681570,3.95,2.84,2.48,2.85,2.49,2.29,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,688799,3.74,2.85,3.05,3.35,3.18,3.57,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,689387,3.17,2.73,3.01,2.80,3.00,3.21,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,188205,2.25,2.93,2.82,null,3.16,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,188211,2.90,3.13,2.54,null,2.53,3.11,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,188215,2.85,2.94,2.49,2.69,null,3.14,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,188217,3.30,2.94,2.65,3.00,null,3.14,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,188219,3.45,3.31,2.61,2.73,2.46,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,188222,2.60,2.81,2.49,2.76,2.38,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,188223,2.95,3.31,2.61,3.06,null,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,188224,2.85,3.06,2.88,null,null,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,188225,3.00,2.00,2.69,2.34,2.74,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,188229,3.29,2.25,2.96,2.63,2.33,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,188231,3.50,2.75,2.92,2.79,2.86,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,188232,3.17,2.25,2.63,2.45,2.61,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,188238,3.42,2.25,null,2.55,2.63,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,188239,3.58,2.00,2.75,null,null,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,188240,3.46,2.25,2.90,2.70,2.55,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,188245,2.75,2.45,2.38,null,null,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,188246,2.35,2.63,2.89,2.83,2.80,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,188247,2.35,2.75,2.75,2.89,2.89,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,188248,2.20,2.63,null,2.71,2.69,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,188249,2.20,2.69,2.70,2.68,2.70,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,190036,3.00,3.00,null,2.81,2.56,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,190037,2.75,3.00,2.67,2.81,2.65,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,190038,2.50,3.00,2.75,2.96,2.68,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,190039,2.50,2.75,2.36,2.56,2.51,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,190040,2.75,2.75,2.46,2.63,2.21,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,190042,2.50,2.50,2.79,2.48,2.73,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,190043,2.25,2.75,2.46,2.71,2.56,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,190045,2.25,2.75,2.21,2.54,2.39,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,190046,2.25,2.50,2.50,2.57,2.45,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,190049,2.75,2.25,2.50,2.45,null,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,190051,2.50,2.55,2.44,2.49,null,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,490996,2.62,2.74,2.75,2.85,3.14,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,510977,2.38,2.45,2.71,null,null,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,511029,2.20,null,2.40,2.32,2.23,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,511783,null,null,null,null,null,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,610954,2.81,2.62,2.58,3.30,3.24,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,610957,2.83,2.57,null,null,null,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,610960,3.79,3.29,3.13,3.07,null,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,610961,3.38,2.82,3.02,3.19,3.00,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,610962,3.17,3.02,3.08,3.45,3.54,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,610965,3.18,2.86,2.89,3.08,3.36,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,610968,3.05,3.11,2.98,3.26,null,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,610969,null,2.50,2.57,2.83,2.97,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,610972,2.74,2.70,null,2.85,null,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,610978,3.57,3.33,3.24,3.45,3.39,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,610980,null,2.86,null,null,2.89,null,null,null
